Energy for: Sun
1.25 -0.00467564
1.26 -0.00467564
1.27 -0.00467564
1.28 -0.00467564
1.29 -0.00467564
1.3 -0.00467564
1.31 -0.00467564
1.32 -0.00467564
1.33 -0.00467564
1.34 -0.00467564
1.35 -0.00467564
1.36 -0.00467564
1.37 -0.00467564
1.38 -0.00467564
1.39 -0.00467564
1.4 -0.00467564
1.41 -0.00467564
1.42 -0.00467564
1.43 -0.00467564
1.44 -0.00467564
1.45 -0.00467564
1.46 -0.00467564
1.47 -0.00467564
1.48 -0.00467564
1.49 -0.00467564
1.5 -0.00467564
1.51 -0.00467564
1.52 -0.00467564
1.53 -0.00467564
1.54 -0.00467564
1.55 -0.00467564
1.56 -0.00467564
1.57 -0.00467564
1.58 -0.00467564
1.59 -0.00467564
1.6 -0.00467564
1.61 -0.00467564
1.62 -0.00467564
1.63 -0.00467564
1.64 -0.00467564
1.65 -0.00467564
1.66 -0.00467564
1.67 -0.00467564
1.68 -0.00467564
1.69 -0.00467564
1.7 -0.00467564
1.71 -0.00467564
1.72 -0.00467564
1.73 -0.00467564
1.74 -0.00467564
1.75 -0.00467564
1.76 -0.00467564
1.77 -0.00467564
1.78 -0.00467564
1.79 -0.00467564
1.8 -0.00467564
1.81 -0.00467564
1.82 -0.00467564
1.83 -0.00467564
1.84 -0.00467564
1.85 -0.00467564
1.86 -0.00467564
1.87 -0.00467564
1.88 -0.00467564
1.89 -0.00467564
1.9 -0.00467564
1.91 -0.00467564
1.92 -0.00467564
1.93 -0.00467564
1.94 -0.00467564
1.95 -0.00467564
1.96 -0.00467564
1.97 -0.00467564
1.98 -0.00467564
1.99 -0.00467564
2 -0.00467564
2.01 -0.00467564
2.02 -0.00467564
2.03 -0.00467564
2.04 -0.00467564
2.05 -0.00467564
2.06 -0.00467564
2.07 -0.00467564
2.08 -0.00467564
2.09 -0.00467564
2.1 -0.00467564
2.11 -0.00467564
2.12 -0.00467564
2.13 -0.00467564
2.14 -0.00467564
2.15 -0.00467564
2.16 -0.00467564
2.17 -0.00467564
2.18 -0.00467564
2.19 -0.00467564
2.2 -0.00467564
2.21 -0.00467564
2.22 -0.00467564
2.23 -0.00467564
2.24 -0.00467564
2.25 -0.00467564
2.26 -0.00467564
2.27 -0.00467564
2.28 -0.00467564
2.29 -0.00467564
2.3 -0.00467564
2.31 -0.00467564
2.32 -0.00467564
2.33 -0.00467564
2.34 -0.00467564
2.35 -0.00467564
2.36 -0.00467564
2.37 -0.00467564
2.38 -0.00467564
2.39 -0.00467564
2.4 -0.00467564
2.41 -0.00467564
2.42 -0.00467564
2.43 -0.00467564
2.44 -0.00467564
2.45 -0.00467564
2.46 -0.00467564
2.47 -0.00467564
2.48 -0.00467564
2.49 -0.00467564
2.5 -0.00467564
2.51 -0.00467564
2.52 -0.00467564
2.53 -0.00467564
2.54 -0.00467564
2.55 -0.00467564
2.56 -0.00467564
2.57 -0.00467564
2.58 -0.00467564
2.59 -0.00467564
2.6 -0.00467564
2.61 -0.00467564
2.62 -0.00467564
2.63 -0.00467564
2.64 -0.00467564
2.65 -0.00467564
2.66 -0.00467564
2.67 -0.00467564
2.68 -0.00467564
2.69 -0.00467564
2.7 -0.00467564
2.71 -0.00467564
2.72 -0.00467564
2.73 -0.00467564
2.74 -0.00467564
2.75 -0.00467564
2.76 -0.00467564
2.77 -0.00467564
2.78 -0.00467564
2.79 -0.00467564
2.8 -0.00467564
2.81 -0.00467564
2.82 -0.00467564
2.83 -0.00467564
2.84 -0.00467564
2.85 -0.00467564
2.86 -0.00467564
2.87 -0.00467564
2.88 -0.00467564
2.89 -0.00467564
2.9 -0.00467564
2.91 -0.00467564
2.92 -0.00467564
2.93 -0.00467564
2.94 -0.00467564
2.95 -0.00467564
2.96 -0.00467564
2.97 -0.00467564
2.98 -0.00467564
2.99 -0.00467564
3 -0.00467564
3.01 -0.00467564
3.02 -0.00467564
3.03 -0.00467564
3.04 -0.00467564
3.05 -0.00467564
3.06 -0.00467564
3.07 -0.00467564
3.08 -0.00467564
3.09 -0.00467564
3.1 -0.00467564
3.11 -0.00467564
3.12 -0.00467564
3.13 -0.00467564
3.14 -0.00467564
3.15 -0.00467564
3.16 -0.00467564
3.17 -0.00467564
3.18 -0.00467564
3.19 -0.00467564
3.2 -0.00467564
3.21 -0.00467564
3.22 -0.00467564
3.23 -0.00467564
3.24 -0.00467564
3.25 -0.00467564
3.26 -0.00467564
3.27 -0.00467564
3.28 -0.00467564
3.29 -0.00467564
3.3 -0.00467564
3.31 -0.00467564
3.32 -0.00467564
3.33 -0.00467564
3.34 -0.00467564
3.35 -0.00467564
3.36 -0.00467564
3.37 -0.00467564
3.38 -0.00467564
3.39 -0.00467564
3.4 -0.00467564
3.41 -0.00467564
3.42 -0.00467564
3.43 -0.00467564
3.44 -0.00467564
3.45 -0.00467564
3.46 -0.00467564
3.47 -0.00467564
3.48 -0.00467564
3.49 -0.00467564
3.5 -0.00467564
3.51 -0.00467564
3.52 -0.00467564
3.53 -0.00467564
3.54 -0.00467564
3.55 -0.00467564
3.56 -0.00467564
3.57 -0.00467564
3.58 -0.00467564
3.59 -0.00467564
3.6 -0.00467564
3.61 -0.00467564
3.62 -0.00467564
3.63 -0.00467564
3.64 -0.00467564
3.65 -0.00467564
3.66 -0.00467564
3.67 -0.00467564
3.68 -0.00467564
3.69 -0.00467564
3.7 -0.00467564
3.71 -0.00467564
3.72 -0.00467564
3.73 -0.00467564
3.74 -0.00467564
3.75 -0.00467564
3.76 -0.00467564
3.77 -0.00467564
3.78 -0.00467564
3.79 -0.00467564
3.8 -0.00467564
3.81 -0.00467564
3.82 -0.00467564
3.83 -0.00467564
3.84 -0.00467564
3.85 -0.00467564
3.86 -0.00467564
3.87 -0.00467564
3.88 -0.00467564
3.89 -0.00467564
3.9 -0.00467564
3.91 -0.00467564
3.92 -0.00467564
3.93 -0.00467564
3.94 -0.00467564
3.95 -0.00467564
3.96 -0.00467564
3.97 -0.00467564
3.98 -0.00467564
3.99 -0.00467564
4 -0.00467564
4.01 -0.00467564
4.02 -0.00467564
4.03 -0.00467564
4.04 -0.00467564
4.05 -0.00467564
4.06 -0.00467564
4.07 -0.00467564
4.08 -0.00467564
4.09 -0.00467564
4.1 -0.00467564
4.11 -0.00467564
4.12 -0.00467564
4.13 -0.00467564
4.14 -0.00467564
4.15 -0.00467564
4.16 -0.00467564
4.17 -0.00467564
4.18 -0.00467564
4.19 -0.00467564
4.2 -0.00467564
4.21 -0.00467564
4.22 -0.00467564
4.23 -0.00467564
4.24 -0.00467564
4.25 -0.00467564
4.26 -0.00467564
4.27 -0.00467564
4.28 -0.00467564
4.29 -0.00467564
4.3 -0.00467564
4.31 -0.00467564
4.32 -0.00467564
4.33 -0.00467564
4.34 -0.00467564
4.35 -0.00467564
4.36 -0.00467564
4.37 -0.00467564
4.38 -0.00467564
4.39 -0.00467564
4.4 -0.00467564
4.41 -0.00467564
4.42 -0.00467564
4.43 -0.00467564
4.44 -0.00467564
4.45 -0.00467564
4.46 -0.00467564
4.47 -0.00467564
4.48 -0.00467564
4.49 -0.00467564
4.5 -0.00467564
4.51 -0.00467564
4.52 -0.00467564
4.53 -0.00467564
4.54 -0.00467564
4.55 -0.00467564
4.56 -0.00467564
4.57 -0.00467564
4.58 -0.00467564
4.59 -0.00467564
4.6 -0.00467564
4.61 -0.00467564
4.62 -0.00467564
4.63 -0.00467564
4.64 -0.00467564
4.65 -0.00467564
4.66 -0.00467564
4.67 -0.00467564
4.68 -0.00467564
4.69 -0.00467564
4.7 -0.00467564
4.71 -0.00467564
4.72 -0.00467564
4.73 -0.00467564
4.74 -0.00467564
4.75 -0.00467564
4.76 -0.00467564
4.77 -0.00467564
4.78 -0.00467564
4.79 -0.00467564
4.8 -0.00467564
4.81 -0.00467564
4.82 -0.00467564
4.83 -0.00467564
4.84 -0.00467564
4.85 -0.00467564
4.86 -0.00467564
4.87 -0.00467564
4.88 -0.00467564
4.89 -0.00467564
4.9 -0.00467564
4.91 -0.00467564
4.92 -0.00467564
4.93 -0.00467564
4.94 -0.00467564
4.95 -0.00467564
4.96 -0.00467564
4.97 -0.00467564
4.98 -0.00467564
4.99 -0.00467564
5 -0.00467564
5.01 -0.00467564
5.02 -0.00467564
5.03 -0.00467564
5.04 -0.00467564
5.05 -0.00467564
5.06 -0.00467564
5.07 -0.00467564
5.08 -0.00467564
5.09 -0.00467564
5.1 -0.00467564
5.11 -0.00467564
5.12 -0.00467564
5.13 -0.00467564
5.14 -0.00467564
5.15 -0.00467564
5.16 -0.00467564
5.17 -0.00467564
5.18 -0.00467564
5.19 -0.00467564
5.2 -0.00467564
5.21 -0.00467564
5.22 -0.00467564
5.23 -0.00467564
5.24 -0.00467564
5.25 -0.00467564
5.26 -0.00467564
5.27 -0.00467564
5.28 -0.00467564
5.29 -0.00467564
5.3 -0.00467564
5.31 -0.00467564
5.32 -0.00467564
5.33 -0.00467564
5.34 -0.00467564
5.35 -0.00467564
5.36 -0.00467564
5.37 -0.00467564
5.38 -0.00467564
5.39 -0.00467564
5.4 -0.00467564
5.41 -0.00467564
5.42 -0.00467564
5.43 -0.00467564
5.44 -0.00467564
5.45 -0.00467564
5.46 -0.00467564
5.47 -0.00467564
5.48 -0.00467564
5.49 -0.00467564
5.5 -0.00467564
5.51 -0.00467564
5.52 -0.00467564
5.53 -0.00467564
5.54 -0.00467564
5.55 -0.00467564
5.56 -0.00467564
5.57 -0.00467564
5.58 -0.00467564
5.59 -0.00467564
5.6 -0.00467564
5.61 -0.00467564
5.62 -0.00467564
5.63 -0.00467564
5.64 -0.00467564
5.65 -0.00467564
5.66 -0.00467564
5.67 -0.00467564
5.68 -0.00467564
5.69 -0.00467564
5.7 -0.00467564
5.71 -0.00467564
5.72 -0.00467564
5.73 -0.00467564
5.74 -0.00467564
5.75 -0.00467564
5.76 -0.00467564
5.77 -0.00467564
5.78 -0.00467564
5.79 -0.00467564
5.8 -0.00467564
5.81 -0.00467564
5.82 -0.00467564
5.83 -0.00467564
5.84 -0.00467564
5.85 -0.00467564
5.86 -0.00467564
5.87 -0.00467564
5.88 -0.00467564
5.89 -0.00467564
5.9 -0.00467564
5.91 -0.00467564
5.92 -0.00467564
5.93 -0.00467564
5.94 -0.00467564
5.95 -0.00467564
5.96 -0.00467564
5.97 -0.00467564
5.98 -0.00467564
5.99 -0.00467564
6 -0.00467564
6.01 -0.00467564
6.02 -0.00467564
6.03 -0.00467564
6.04 -0.00467564
6.05 -0.00467564
6.06 -0.00467564
6.07 -0.00467564
6.08 -0.00467564
6.09 -0.00467564
6.1 -0.00467564
6.11 -0.00467564
6.12 -0.00467564
6.13 -0.00467564
6.14 -0.00467564
6.15 -0.00467564
6.16 -0.00467564
6.17 -0.00467564
6.18 -0.00467564
6.19 -0.00467564
6.2 -0.00467564
6.21 -0.00467564
6.22 -0.00467564
6.23 -0.00467564
6.24 -0.00467564
6.25 -0.00467564
6.26 -0.00467564
6.27 -0.00467564
6.28 -0.00467564
6.29 -0.00467564
6.3 -0.00467564
6.31 -0.00467564
6.32 -0.00467564
6.33 -0.00467564
6.34 -0.00467564
6.35 -0.00467564
6.36 -0.00467564
6.37 -0.00467564
6.38 -0.00467564
6.39 -0.00467564
6.4 -0.00467564
6.41 -0.00467564
6.42 -0.00467564
6.43 -0.00467564
6.44 -0.00467564
6.45 -0.00467564
6.46 -0.00467564
6.47 -0.00467564
6.48 -0.00467564
6.49 -0.00467564
6.5 -0.00467564
6.51 -0.00467564
6.52 -0.00467564
6.53 -0.00467564
6.54 -0.00467564
6.55 -0.00467564
6.56 -0.00467564
6.57 -0.00467564
6.58 -0.00467564
6.59 -0.00467564
6.6 -0.00467564
6.61 -0.00467564
6.62 -0.00467564
6.63 -0.00467564
6.64 -0.00467564
6.65 -0.00467564
6.66 -0.00467564
6.67 -0.00467564
6.68 -0.00467564
6.69 -0.00467564
6.7 -0.00467564
6.71 -0.00467564
6.72 -0.00467564
6.73 -0.00467564
6.74 -0.00467564
6.75 -0.00467564
6.76 -0.00467564
6.77 -0.00467564
6.78 -0.00467564
6.79 -0.00467564
6.8 -0.00467564
6.81 -0.00467564
6.82 -0.00467564
6.83 -0.00467564
6.84 -0.00467564
6.85 -0.00467564
6.86 -0.00467564
6.87 -0.00467564
6.88 -0.00467564
6.89 -0.00467564
6.9 -0.00467564
6.91 -0.00467564
6.92 -0.00467564
6.93 -0.00467564
6.94 -0.00467564
6.95 -0.00467564
6.96 -0.00467564
6.97 -0.00467564
6.98 -0.00467564
6.99 -0.00467564
7 -0.00467564
7.01 -0.00467564
7.02 -0.00467564
7.03 -0.00467564
7.04 -0.00467564
7.05 -0.00467564
7.06 -0.00467564
7.07 -0.00467564
7.08 -0.00467564
7.09 -0.00467564
7.1 -0.00467564
7.11 -0.00467564
7.12 -0.00467564
7.13 -0.00467564
7.14 -0.00467564
7.15 -0.00467564
7.16 -0.00467564
7.17 -0.00467564
7.18 -0.00467564
7.19 -0.00467564
7.2 -0.00467564
7.21 -0.00467564
7.22 -0.00467564
7.23 -0.00467564
7.24 -0.00467564
7.25 -0.00467564
7.26 -0.00467564
7.27 -0.00467564
7.28 -0.00467564
7.29 -0.00467564
7.3 -0.00467564
7.31 -0.00467564
7.32 -0.00467564
7.33 -0.00467564
7.34 -0.00467564
7.35 -0.00467564
7.36 -0.00467564
7.37 -0.00467564
7.38 -0.00467564
7.39 -0.00467564
7.4 -0.00467564
7.41 -0.00467564
7.42 -0.00467564
7.43 -0.00467564
7.44 -0.00467564
7.45 -0.00467564
7.46 -0.00467564
7.47 -0.00467564
7.48 -0.00467564
7.49 -0.00467564
7.5 -0.00467564
7.51 -0.00467564
7.52 -0.00467564
7.53 -0.00467564
7.54 -0.00467564
7.55 -0.00467564
7.56 -0.00467564
7.57 -0.00467564
7.58 -0.00467564
7.59 -0.00467564
7.6 -0.00467564
7.61 -0.00467564
7.62 -0.00467564
7.63 -0.00467564
7.64 -0.00467564
7.65 -0.00467564
7.66 -0.00467564
7.67 -0.00467564
7.68 -0.00467564
7.69 -0.00467564
7.7 -0.00467564
7.71 -0.00467564
7.72 -0.00467564
7.73 -0.00467564
7.74 -0.00467564
7.75 -0.00467564
7.76 -0.00467564
7.77 -0.00467564
7.78 -0.00467564
7.79 -0.00467564
7.8 -0.00467564
7.81 -0.00467564
7.82 -0.00467564
7.83 -0.00467564
7.84 -0.00467564
7.85 -0.00467564
7.86 -0.00467564
7.87 -0.00467564
7.88 -0.00467564
7.89 -0.00467564
7.9 -0.00467564
7.91 -0.00467564
7.92 -0.00467564
7.93 -0.00467564
7.94 -0.00467564
7.95 -0.00467564
7.96 -0.00467564
7.97 -0.00467564
7.98 -0.00467564
7.99 -0.00467564
8 -0.00467564
8.01 -0.00467564
8.02 -0.00467564
8.03 -0.00467564
8.04 -0.00467564
8.05 -0.00467564
8.06 -0.00467564
8.07 -0.00467564
8.08 -0.00467564
8.09 -0.00467564
8.1 -0.00467564
8.11 -0.00467564
8.12 -0.00467564
8.13 -0.00467564
8.14 -0.00467564
8.15 -0.00467564
8.16 -0.00467564
8.17 -0.00467564
8.18 -0.00467564
8.19 -0.00467564
8.2 -0.00467564
8.21 -0.00467564
8.22 -0.00467564
8.23 -0.00467564
8.24 -0.00467564
8.25 -0.00467564
8.26 -0.00467564
8.27 -0.00467564
8.28 -0.00467564
8.29 -0.00467564
8.3 -0.00467564
8.31 -0.00467564
8.32 -0.00467564
8.33 -0.00467564
8.34 -0.00467564
8.35 -0.00467564
8.36 -0.00467564
8.37 -0.00467564
8.38 -0.00467565
8.39 -0.00467565
8.4 -0.00467565
8.41 -0.00467565
8.42 -0.00467565
8.43 -0.00467565
8.44 -0.00467565
8.45 -0.00467565
8.46 -0.00467565
8.47 -0.00467565
8.48 -0.00467565
8.49 -0.00467565
8.5 -0.00467565
8.51 -0.00467565
8.52 -0.00467565
8.53 -0.00467565
8.54 -0.00467565
8.55 -0.00467565
8.56 -0.00467565
8.57 -0.00467565
8.58 -0.00467565
8.59 -0.00467565
8.6 -0.00467565
8.61 -0.00467565
8.62 -0.00467565
8.63 -0.00467565
8.64 -0.00467565
8.65 -0.00467565
8.66 -0.00467565
8.67 -0.00467565
8.68 -0.00467564
8.69 -0.00467564
8.7 -0.00467564
8.71 -0.00467564
8.72 -0.00467564
8.73 -0.00467564
8.74 -0.00467564
8.75 -0.00467564
8.76 -0.00467564
8.77 -0.00467564
8.78 -0.00467564
8.79 -0.00467564
8.8 -0.00467564
8.81 -0.00467564
8.82 -0.00467564
8.83 -0.00467564
8.84 -0.00467564
8.85 -0.00467564
8.86 -0.00467564
8.87 -0.00467564
8.88 -0.00467564
8.89 -0.00467564
8.9 -0.00467564
8.91 -0.00467564
8.92 -0.00467564
8.93 -0.00467564
8.94 -0.00467564
8.95 -0.00467564
8.96 -0.00467564
8.97 -0.00467564
8.98 -0.00467564
8.99 -0.00467564
9 -0.00467564
9.01 -0.00467564
9.02 -0.00467564
9.03 -0.00467564
9.04 -0.00467564
9.05 -0.00467564
9.06 -0.00467564
9.07 -0.00467564
9.08 -0.00467564
9.09 -0.00467564
9.1 -0.00467564
9.11 -0.00467564
9.12 -0.00467564
9.13 -0.00467564
9.14 -0.00467564
9.15 -0.00467564
9.16 -0.00467564
9.17 -0.00467564
9.18 -0.00467564
9.19 -0.00467564
9.2 -0.00467564
9.21 -0.00467564
9.22 -0.00467564
9.23 -0.00467564
9.24 -0.00467564
9.25 -0.00467564
9.26 -0.00467564
9.27 -0.00467565
9.28 -0.00467565
9.29 -0.00467565
9.3 -0.00467565
9.31 -0.00467565
9.32 -0.00467565
9.33 -0.00467565
9.34 -0.00467565
9.35 -0.00467565
9.36 -0.00467565
9.37 -0.00467565
9.38 -0.00467565
9.39 -0.00467565
9.4 -0.00467565
9.41 -0.00467565
9.42 -0.00467565
9.43 -0.00467565
9.44 -0.00467565
9.45 -0.00467565
9.46 -0.00467565
9.47 -0.00467565
9.48 -0.00467565
9.49 -0.00467565
9.5 -0.00467565
9.51 -0.00467565
9.52 -0.00467565
9.53 -0.00467565
9.54 -0.00467565
9.55 -0.00467565
9.56 -0.00467565
9.57 -0.00467565
9.58 -0.00467565
9.59 -0.00467565
9.6 -0.00467565
9.61 -0.00467565
9.62 -0.00467565
9.63 -0.00467565
9.64 -0.00467565
9.65 -0.00467565
9.66 -0.00467565
9.67 -0.00467565
9.68 -0.00467565
9.69 -0.00467565
9.7 -0.00467565
9.71 -0.00467565
9.72 -0.00467565
9.73 -0.00467565
9.74 -0.00467565
9.75 -0.00467565
9.76 -0.00467565
9.77 -0.00467565
9.78 -0.00467565
9.79 -0.00467565
9.8 -0.00467565
9.81 -0.00467564
9.82 -0.00467564
9.83 -0.00467564
9.84 -0.00467564
9.85 -0.00467564
9.86 -0.00467564
9.87 -0.00467564
9.88 -0.00467564
9.89 -0.00467564
9.9 -0.00467564
9.91 -0.00467564
9.92 -0.00467564
9.93 -0.00467564
9.94 -0.00467564
9.95 -0.00467564
9.96 -0.00467564
9.97 -0.00467564
9.98 -0.00467564
9.99 -0.00467564
10 -0.00467564
10.01 -0.00467564
10.02 -0.00467564
10.03 -0.00467564
10.04 -0.00467564
10.05 -0.00467564
10.06 -0.00467564
10.07 -0.00467564
10.08 -0.00467564
10.09 -0.00467564
10.1 -0.00467564
10.11 -0.00467564
10.12 -0.00467564
10.13 -0.00467564
10.14 -0.00467564
10.15 -0.00467564
10.16 -0.00467565
10.17 -0.00467565
10.18 -0.00467565
10.19 -0.00467565
10.2 -0.00467565
10.21 -0.00467565
10.22 -0.00467565
10.23 -0.00467565
10.24 -0.00467565
10.25 -0.00467565
10.26 -0.00467565
10.27 -0.00467565
10.28 -0.00467565
10.29 -0.00467565
10.3 -0.00467565
10.31 -0.00467565
10.32 -0.00467565
10.33 -0.00467565
10.34 -0.00467565
10.35 -0.00467565
10.36 -0.00467565
10.37 -0.00467565
10.38 -0.00467565
10.39 -0.00467565
10.4 -0.00467565
10.41 -0.00467565
10.42 -0.00467565
10.43 -0.00467565
10.44 -0.00467565
10.45 -0.00467565
10.46 -0.00467565
10.47 -0.00467565
10.48 -0.00467565
10.49 -0.00467565
10.5 -0.00467565
10.51 -0.00467565
10.52 -0.00467565
10.53 -0.00467565
10.54 -0.00467565
10.55 -0.00467565
10.56 -0.00467565
10.57 -0.00467565
10.58 -0.00467565
10.59 -0.00467565
10.6 -0.00467565
10.61 -0.00467565
10.62 -0.00467565
10.63 -0.00467565
10.64 -0.00467565
10.65 -0.00467565
10.66 -0.00467565
10.67 -0.00467565
10.68 -0.00467565
10.69 -0.00467565
10.7 -0.00467565
10.71 -0.00467565
10.72 -0.00467565
10.73 -0.00467565
10.74 -0.00467565
10.75 -0.00467565
10.76 -0.00467565
10.77 -0.00467565
10.78 -0.00467565
10.79 -0.00467565
10.8 -0.00467565
10.81 -0.00467565
10.82 -0.00467565
10.83 -0.00467565
10.84 -0.00467565
10.85 -0.00467565
10.86 -0.00467565
10.87 -0.00467565
10.88 -0.00467565
10.89 -0.00467565
10.9 -0.00467565
10.91 -0.00467565
10.92 -0.00467565
10.93 -0.00467565
10.94 -0.00467565
10.95 -0.00467565
10.96 -0.00467565
10.97 -0.00467565
10.98 -0.00467565
10.99 -0.00467565
11 -0.00467565
11.01 -0.00467565
11.02 -0.00467565
11.03 -0.00467565
11.04 -0.00467565
11.05 -0.00467565
11.06 -0.00467565
11.07 -0.00467565
11.08 -0.00467565
11.09 -0.00467565
11.1 -0.00467565
11.11 -0.00467565
11.12 -0.00467565
11.13 -0.00467565
11.14 -0.00467565
11.15 -0.00467565
11.16 -0.00467565
11.17 -0.00467565
11.18 -0.00467565
11.19 -0.00467565
11.2 -0.00467565
11.21 -0.00467565
11.22 -0.00467565
11.23 -0.00467565
11.24 -0.00467565
11.25 -0.00467565
11.26 -0.00467565
11.27 -0.00467565
11.28 -0.00467565
11.29 -0.00467565
11.3 -0.00467565
11.31 -0.00467565
11.32 -0.00467565
11.33 -0.00467565
11.34 -0.00467565
11.35 -0.00467565
11.36 -0.00467565
11.37 -0.00467565
11.38 -0.00467565
11.39 -0.00467565
11.4 -0.00467565
11.41 -0.00467565
11.42 -0.00467565
11.43 -0.00467565
11.44 -0.00467565
11.45 -0.00467565
11.46 -0.00467565
11.47 -0.00467565
11.48 -0.00467565
11.49 -0.00467565
11.5 -0.00467565
11.51 -0.00467565
11.52 -0.00467565
11.53 -0.00467565
11.54 -0.00467565
11.55 -0.00467565
11.56 -0.00467565
11.57 -0.00467565
11.58 -0.00467565
11.59 -0.00467565
11.6 -0.00467565
11.61 -0.00467565
11.62 -0.00467565
11.63 -0.00467565
11.64 -0.00467565
11.65 -0.00467565
11.66 -0.00467565
11.67 -0.00467565
11.68 -0.00467565
11.69 -0.00467565
11.7 -0.00467565
11.71 -0.00467565
11.72 -0.00467565
11.73 -0.00467565
11.74 -0.00467565
11.75 -0.00467565
11.76 -0.00467565
11.77 -0.00467565
11.78 -0.00467565
11.79 -0.00467565
11.8 -0.00467565
11.81 -0.00467565
11.82 -0.00467565
11.83 -0.00467565
11.84 -0.00467565
11.85 -0.00467565
11.86 -0.00467565
11.87 -0.00467565
11.88 -0.00467565
11.89 -0.00467565
11.9 -0.00467565
11.91 -0.00467565
11.92 -0.00467565
11.93 -0.00467565
11.94 -0.00467565
11.95 -0.00467565
11.96 -0.00467565
11.97 -0.00467565
11.98 -0.00467565
11.99 -0.00467565
12 -0.00467565
12.01 -0.00467565
12.02 -0.00467565
12.03 -0.00467565
12.04 -0.00467565
12.05 -0.00467565
12.06 -0.00467565
12.07 -0.00467565
12.08 -0.00467565
12.09 -0.00467565
12.1 -0.00467565
12.11 -0.00467565
12.12 -0.00467565
12.13 -0.00467565
12.14 -0.00467565
12.15 -0.00467565
12.16 -0.00467565
12.17 -0.00467565
12.18 -0.00467565
12.19 -0.00467565
12.2 -0.00467565
12.21 -0.00467565
12.22 -0.00467565
12.23 -0.00467565
12.24 -0.00467565
12.25 -0.00467565
12.26 -0.00467565
12.27 -0.00467565
12.28 -0.00467565
12.29 -0.00467565
12.3 -0.00467565
12.31 -0.00467565
12.32 -0.00467565
12.33 -0.00467565
12.34 -0.00467565
12.35 -0.00467565
12.36 -0.00467565
12.37 -0.00467565
12.38 -0.00467565
12.39 -0.00467565
12.4 -0.00467565
12.41 -0.00467565
12.42 -0.00467565
12.43 -0.00467565
12.44 -0.00467565
12.45 -0.00467565
12.46 -0.00467565
12.47 -0.00467565
12.48 -0.00467565
12.49 -0.00467565
12.5 -0.00467565
12.51 -0.00467565
12.52 -0.00467565
12.53 -0.00467565
12.54 -0.00467565
12.55 -0.00467565
12.56 -0.00467565
12.57 -0.00467565
12.58 -0.00467565
12.59 -0.00467565
12.6 -0.00467565
12.61 -0.00467565
12.62 -0.00467565
12.63 -0.00467565
12.64 -0.00467565
12.65 -0.00467565
12.66 -0.00467565
12.67 -0.00467565
12.68 -0.00467565
12.69 -0.00467565
12.7 -0.00467565
12.71 -0.00467565
12.72 -0.00467565
