7.2 0.0677059 -0.00339686 0.0643091
7.3 0.065084 -0.000993 0.064091
7.4 0.0646728 -0.000583175 0.0640896
7.5 0.0645025 -0.000413048 0.0640895
7.6 0.0644093 -0.000319835 0.0640895
7.7 0.0643504 -0.000260974 0.0640895
7.8 0.0643099 -0.000220424 0.0640895
7.9 0.0642803 -0.000190787 0.0640895
8 0.0642577 -0.000168179 0.0640895
8.1 0.0642398 -0.000150364 0.0640895
8.2 0.0642254 -0.000135964 0.0640895
8.3 0.0642136 -0.000124082 0.0640895
8.4 0.0642036 -0.00011411 0.0640895
8.5 0.0641951 -0.000105623 0.0640895
8.6 0.0641878 -9.83106e-05 0.0640895
8.7 0.0641814 -9.19459e-05 0.0640895
8.8 0.0641758 -8.63554e-05 0.0640895
8.9 0.0641709 -8.14059e-05 0.0640895
9 0.0641665 -7.69932e-05 0.0640895
9.1 0.0641625 -7.30344e-05 0.0640895
9.2 0.0641589 -6.94629e-05 0.0640895
9.3 0.0641557 -6.62245e-05 0.0640895
9.4 0.0641527 -6.32747e-05 0.0640895
9.5 0.06415 -6.05765e-05 0.0640895
9.6 0.0641476 -5.80991e-05 0.0640895
9.7 0.0641453 -5.58163e-05 0.0640895
9.8 0.0641432 -5.37063e-05 0.0640895
9.9 0.0641412 -5.17499e-05 0.0640895
10 0.0641394 -4.99311e-05 0.0640895
10.1 0.0641377 -4.82359e-05 0.0640895
10.2 0.0641361 -4.6652e-05 0.0640895
10.3 0.0641346 -4.51688e-05 0.0640895
10.4 0.0641333 -4.3777e-05 0.0640895
10.5 0.0641319 -4.24685e-05 0.0640895
10.6 0.0641307 -4.12359e-05 0.0640895
10.7 0.0641295 -4.00729e-05 0.0640895
10.8 0.0641284 -3.89737e-05 0.0640895
10.9 0.0641274 -3.79332e-05 0.0640895
11 0.0641264 -3.69468e-05 0.0640895
11.1 0.0641255 -3.60104e-05 0.0640895
11.2 0.0641246 -3.51203e-05 0.0640895
11.3 0.0641237 -3.42731e-05 0.0640895
11.4 0.0641229 -3.34659e-05 0.0640895
11.5 0.0641222 -3.26958e-05 0.0640895
11.6 0.0641214 -3.19604e-05 0.0640895
11.7 0.0641207 -3.12573e-05 0.0640895
11.8 0.0641201 -3.05845e-05 0.0640895
11.9 0.0641194 -2.99401e-05 0.0640895
12 0.0641188 -2.93222e-05 0.0640895
12.1 0.0641182 -2.87294e-05 0.0640895
12.2 0.0641176 -2.816e-05 0.0640895
12.3 0.0641171 -2.76128e-05 0.0640895
12.4 0.0641166 -2.70864e-05 0.0640895
12.5 0.0641161 -2.65798e-05 0.0640895
12.6 0.0641156 -2.60917e-05 0.0640895
12.7 0.0641151 -2.56213e-05 0.0640895
12.8 0.0641146 -2.51675e-05 0.0640895
12.9 0.0641142 -2.47295e-05 0.0640895
13 0.0641138 -2.43065e-05 0.0640895
13.1 0.0641134 -2.38977e-05 0.0640895
13.2 0.064113 -2.35024e-05 0.0640895
13.3 0.0641126 -2.312e-05 0.0640895
13.4 0.0641122 -2.27499e-05 0.0640895
13.5 0.0641119 -2.23914e-05 0.0640895
13.6 0.0641115 -2.20441e-05 0.0640895
13.7 0.0641112 -2.17073e-05 0.0640895
13.8 0.0641109 -2.13807e-05 0.0640895
13.9 0.0641105 -2.10638e-05 0.0640895
14 0.0641102 -2.07561e-05 0.0640895
14.1 0.0641099 -2.04573e-05 0.0640895
14.2 0.0641096 -2.0167e-05 0.0640895
14.3 0.0641094 -1.98848e-05 0.0640895
14.4 0.0641091 -1.96104e-05 0.0640895
14.5 0.0641088 -1.93434e-05 0.0640895
14.6 0.0641086 -1.90836e-05 0.0640895
14.7 0.0641083 -1.88308e-05 0.0640895
14.8 0.0641081 -1.85845e-05 0.0640895
14.9 0.0641078 -1.83446e-05 0.0640895
15 0.0641076 -1.81108e-05 0.0640895
15.1 0.0641074 -1.78829e-05 0.0640895
15.2 0.0641071 -1.76606e-05 0.0640895
15.3 0.0641069 -1.74438e-05 0.0640895
15.4 0.0641067 -1.72323e-05 0.0640895
15.5 0.0641065 -1.70259e-05 0.0640895
15.6 0.0641063 -1.68243e-05 0.0640895
15.7 0.0641061 -1.66274e-05 0.0640895
15.8 0.0641059 -1.64351e-05 0.0640895
15.9 0.0641057 -1.62472e-05 0.0640895
16 0.0641055 -1.60636e-05 0.0640895
16.1 0.0641054 -1.5884e-05 0.0640895
16.2 0.0641052 -1.57084e-05 0.0640895
16.3 0.064105 -1.55367e-05 0.0640895
16.4 0.0641048 -1.53687e-05 0.0640895
16.5 0.0641047 -1.52042e-05 0.0640895
16.6 0.0641045 -1.50433e-05 0.0640895
16.7 0.0641044 -1.48857e-05 0.0640895
16.8 0.0641042 -1.47314e-05 0.0640895
16.9 0.0641041 -1.45803e-05 0.0640895
17 0.0641039 -1.44322e-05 0.0640895
17.1 0.0641038 -1.42871e-05 0.0640895
17.2 0.0641036 -1.41449e-05 0.0640895
17.3 0.0641035 -1.40055e-05 0.0640895
17.4 0.0641033 -1.38688e-05 0.0640895
17.5 0.0641032 -1.37348e-05 0.0640895
17.6 0.0641031 -1.36033e-05 0.0640895
17.7 0.0641029 -1.34743e-05 0.0640895
17.8 0.0641028 -1.33477e-05 0.0640895
17.9 0.0641027 -1.32235e-05 0.0640895
18 0.0641026 -1.31016e-05 0.0640895
18.1 0.0641025 -1.29819e-05 0.0640895
18.2 0.0641023 -1.28644e-05 0.0640895
18.3 0.0641022 -1.2749e-05 0.0640895
18.4 0.0641021 -1.26357e-05 0.0640895
18.5 0.064102 -1.25243e-05 0.0640895
18.6 0.0641019 -1.24149e-05 0.0640895
18.7 0.0641018 -1.23074e-05 0.0640895
18.8 0.0641017 -1.22017e-05 0.0640895
18.9 0.0641016 -1.20978e-05 0.0640895
19 0.0641015 -1.19957e-05 0.0640895
19.1 0.0641014 -1.18953e-05 0.0640895
19.2 0.0641013 -1.17966e-05 0.0640895
19.3 0.0641012 -1.16994e-05 0.0640895
19.4 0.0641011 -1.16039e-05 0.0640895
19.5 0.064101 -1.15099e-05 0.0640895
19.6 0.0641009 -1.14175e-05 0.0640895
19.7 0.0641008 -1.13265e-05 0.0640895
19.8 0.0641007 -1.12369e-05 0.0640895
19.9 0.0641006 -1.11488e-05 0.0640895
20 0.0641005 -1.1062e-05 0.0640895
20.1 0.0641004 -1.09765e-05 0.0640895
20.2 0.0641004 -1.08924e-05 0.0640895
20.3 0.0641003 -1.08096e-05 0.0640895
20.4 0.0641002 -1.0728e-05 0.0640895
20.5 0.0641001 -1.06476e-05 0.0640895
20.6 0.0641 -1.05684e-05 0.0640895
20.7 0.0641 -1.04904e-05 0.0640895
20.8 0.0640999 -1.04135e-05 0.0640895
20.9 0.0640998 -1.03378e-05 0.0640895
21 0.0640997 -1.02631e-05 0.0640895
21.1 0.0640997 -1.01895e-05 0.0640895
21.2 0.0640996 -1.0117e-05 0.0640895
21.3 0.0640995 -1.00455e-05 0.0640895
21.4 0.0640994 -9.97496e-06 0.0640895
21.5 0.0640994 -9.90543e-06 0.0640895
21.6 0.0640993 -9.83687e-06 0.0640895
21.7 0.0640992 -9.76925e-06 0.0640895
21.8 0.0640992 -9.70255e-06 0.0640895
21.9 0.0640991 -9.63676e-06 0.0640895
22 0.064099 -9.57185e-06 0.0640895
22.1 0.064099 -9.50781e-06 0.0640895
22.2 0.0640989 -9.44463e-06 0.0640895
22.3 0.0640989 -9.38227e-06 0.0640895
22.4 0.0640988 -9.32074e-06 0.0640895
22.5 0.0640987 -9.26001e-06 0.0640895
22.6 0.0640987 -9.20006e-06 0.0640895
22.7 0.0640986 -9.14089e-06 0.0640895
22.8 0.0640986 -9.08247e-06 0.0640895
22.9 0.0640985 -9.02479e-06 0.0640895
23 0.0640984 -8.96784e-06 0.0640895
23.1 0.0640984 -8.91161e-06 0.0640895
23.2 0.0640983 -8.85607e-06 0.0640895
23.3 0.0640983 -8.80123e-06 0.0640895
23.4 0.0640982 -8.74706e-06 0.0640895
23.5 0.0640982 -8.69355e-06 0.0640895
23.6 0.0640981 -8.64069e-06 0.0640895
23.7 0.0640981 -8.58847e-06 0.0640895
23.8 0.064098 -8.53688e-06 0.0640895
23.9 0.064098 -8.48591e-06 0.0640895
24 0.0640979 -8.43554e-06 0.0640895
24.1 0.0640979 -8.38576e-06 0.0640895
24.2 0.0640978 -8.33657e-06 0.0640895
24.3 0.0640978 -8.28796e-06 0.0640895
24.4 0.0640977 -8.2399e-06 0.0640895
24.5 0.0640977 -8.1924e-06 0.0640895
24.6 0.0640976 -8.14545e-06 0.0640895
24.7 0.0640976 -8.09903e-06 0.0640895
24.8 0.0640975 -8.05313e-06 0.0640895
24.9 0.0640975 -8.00776e-06 0.0640895
25 0.0640974 -7.96289e-06 0.0640895
25.1 0.0640974 -7.91852e-06 0.0640895
25.2 0.0640973 -7.87464e-06 0.0640895
25.3 0.0640973 -7.83125e-06 0.0640895
25.4 0.0640973 -7.78833e-06 0.0640895
25.5 0.0640972 -7.74589e-06 0.0640895
25.6 0.0640972 -7.7039e-06 0.0640895
25.7 0.0640971 -7.66236e-06 0.0640895
25.8 0.0640971 -7.62127e-06 0.0640895
25.9 0.0640971 -7.58062e-06 0.0640895
26 0.064097 -7.5404e-06 0.0640895
26.1 0.064097 -7.5006e-06 0.0640895
26.2 0.0640969 -7.46122e-06 0.0640895
26.3 0.0640969 -7.42225e-06 0.0640895
26.4 0.0640969 -7.38369e-06 0.0640895
26.5 0.0640968 -7.34553e-06 0.0640895
26.6 0.0640968 -7.30776e-06 0.0640895
26.7 0.0640967 -7.27037e-06 0.0640895
26.8 0.0640967 -7.23337e-06 0.0640895
26.9 0.0640967 -7.19674e-06 0.0640895
27 0.0640966 -7.16048e-06 0.0640895
27.1 0.0640966 -7.12458e-06 0.0640895
27.2 0.0640966 -7.08904e-06 0.0640895
27.3 0.0640965 -7.05386e-06 0.0640895
27.4 0.0640965 -7.01902e-06 0.0640895
27.5 0.0640965 -6.98452e-06 0.0640895
27.6 0.0640964 -6.95037e-06 0.0640895
27.7 0.0640964 -6.91654e-06 0.0640895
27.8 0.0640964 -6.88304e-06 0.0640895
27.9 0.0640963 -6.84987e-06 0.0640895
28 0.0640963 -6.81701e-06 0.0640895
28.1 0.0640963 -6.78447e-06 0.0640895
28.2 0.0640962 -6.75223e-06 0.0640895
28.3 0.0640962 -6.7203e-06 0.0640895
28.4 0.0640962 -6.68867e-06 0.0640895
28.5 0.0640961 -6.65734e-06 0.0640895
28.6 0.0640961 -6.6263e-06 0.0640895
28.7 0.0640961 -6.59555e-06 0.0640895
28.8 0.064096 -6.56508e-06 0.0640895
28.9 0.064096 -6.53489e-06 0.0640895
29 0.064096 -6.50498e-06 0.0640895
29.1 0.0640959 -6.47534e-06 0.0640895
29.2 0.0640959 -6.44597e-06 0.0640895
29.3 0.0640959 -6.41687e-06 0.0640895
29.4 0.0640959 -6.38803e-06 0.0640895
29.5 0.0640958 -6.35944e-06 0.0640895
29.6 0.0640958 -6.33111e-06 0.0640895
29.7 0.0640958 -6.30303e-06 0.0640895
29.8 0.0640957 -6.2752e-06 0.0640895
29.9 0.0640957 -6.24762e-06 0.0640895
30 0.0640957 -6.22027e-06 0.0640895
30.1 0.0640957 -6.19316e-06 0.0640895
30.2 0.0640956 -6.16629e-06 0.0640895
30.3 0.0640956 -6.13965e-06 0.0640895
30.4 0.0640956 -6.11324e-06 0.0640895
30.5 0.0640956 -6.08706e-06 0.0640895
30.6 0.0640955 -6.0611e-06 0.0640895
30.7 0.0640955 -6.03536e-06 0.0640895
30.8 0.0640955 -6.00984e-06 0.0640895
30.9 0.0640955 -5.98453e-06 0.0640895
31 0.0640954 -5.95944e-06 0.0640895
31.1 0.0640954 -5.93455e-06 0.0640895
31.2 0.0640954 -5.90987e-06 0.0640895
31.3 0.0640954 -5.8854e-06 0.0640895
31.4 0.0640953 -5.86113e-06 0.0640895
31.5 0.0640953 -5.83706e-06 0.0640895
31.6 0.0640953 -5.81318e-06 0.0640895
31.7 0.0640953 -5.7895e-06 0.0640895
31.8 0.0640952 -5.76601e-06 0.0640895
31.9 0.0640952 -5.74271e-06 0.0640895
32 0.0640952 -5.7196e-06 0.0640895
32.1 0.0640952 -5.69667e-06 0.0640895
32.2 0.0640951 -5.67393e-06 0.0640895
32.3 0.0640951 -5.65137e-06 0.0640895
32.4 0.0640951 -5.62898e-06 0.0640895
32.5 0.0640951 -5.60678e-06 0.0640895
32.6 0.0640951 -5.58474e-06 0.0640895
32.7 0.064095 -5.56288e-06 0.0640895
32.8 0.064095 -5.54119e-06 0.0640895
32.9 0.064095 -5.51967e-06 0.0640895
33 0.064095 -5.49832e-06 0.0640895
33.1 0.064095 -5.47713e-06 0.0640895
33.2 0.0640949 -5.4561e-06 0.0640895
33.3 0.0640949 -5.43523e-06 0.0640895
33.4 0.0640949 -5.41453e-06 0.0640895
33.5 0.0640949 -5.39398e-06 0.0640895
33.6 0.0640948 -5.37358e-06 0.0640895
33.7 0.0640948 -5.35334e-06 0.0640895
33.8 0.0640948 -5.33325e-06 0.0640895
33.9 0.0640948 -5.31331e-06 0.0640895
34 0.0640948 -5.29352e-06 0.0640895
34.1 0.0640947 -5.27388e-06 0.0640895
34.2 0.0640947 -5.25438e-06 0.0640895
34.3 0.0640947 -5.23503e-06 0.0640895
34.4 0.0640947 -5.21581e-06 0.0640895
34.5 0.0640947 -5.19674e-06 0.0640895
34.6 0.0640947 -5.17781e-06 0.0640895
34.7 0.0640946 -5.15901e-06 0.0640895
34.8 0.0640946 -5.14035e-06 0.0640895
34.9 0.0640946 -5.12183e-06 0.0640895
35 0.0640946 -5.10343e-06 0.0640895
35.1 0.0640946 -5.08517e-06 0.0640895
35.2 0.0640945 -5.06704e-06 0.0640895
35.3 0.0640945 -5.04904e-06 0.0640895
35.4 0.0640945 -5.03117e-06 0.0640895
35.5 0.0640945 -5.01342e-06 0.0640895
35.6 0.0640945 -4.9958e-06 0.0640895
35.7 0.0640945 -4.9783e-06 0.0640895
35.8 0.0640944 -4.96092e-06 0.0640895
35.9 0.0640944 -4.94366e-06 0.0640895
36 0.0640944 -4.92653e-06 0.0640895
36.1 0.0640944 -4.90951e-06 0.0640895
36.2 0.0640944 -4.89261e-06 0.0640895
36.3 0.0640943 -4.87582e-06 0.0640895
36.4 0.0640943 -4.85915e-06 0.0640895
36.5 0.0640943 -4.84259e-06 0.0640895
36.6 0.0640943 -4.82615e-06 0.0640895
36.7 0.0640943 -4.80981e-06 0.0640895
36.8 0.0640943 -4.79359e-06 0.0640895
36.9 0.0640943 -4.77748e-06 0.0640895
37 0.0640942 -4.76147e-06 0.0640895
37.1 0.0640942 -4.74557e-06 0.0640895
37.2 0.0640942 -4.72978e-06 0.0640895
37.3 0.0640942 -4.71409e-06 0.0640895
37.4 0.0640942 -4.69851e-06 0.0640895
37.5 0.0640942 -4.68302e-06 0.0640895
37.6 0.0640941 -4.66764e-06 0.0640895
37.7 0.0640941 -4.65236e-06 0.0640895
37.8 0.0640941 -4.63718e-06 0.0640895
37.9 0.0640941 -4.6221e-06 0.0640895
38 0.0640941 -4.60712e-06 0.0640895
38.1 0.0640941 -4.59223e-06 0.0640895
38.2 0.0640941 -4.57744e-06 0.0640895
38.3 0.064094 -4.56275e-06 0.0640895
38.4 0.064094 -4.54814e-06 0.0640895
38.5 0.064094 -4.53364e-06 0.0640895
38.6 0.064094 -4.51922e-06 0.0640895
38.7 0.064094 -4.50489e-06 0.0640895
38.8 0.064094 -4.49066e-06 0.0640895
38.9 0.0640939 -4.47651e-06 0.0640895
39 0.0640939 -4.46246e-06 0.0640895
39.1 0.0640939 -4.44849e-06 0.0640895
39.2 0.0640939 -4.43461e-06 0.0640895
39.3 0.0640939 -4.42082e-06 0.0640895
39.4 0.0640939 -4.40711e-06 0.0640895
39.5 0.0640939 -4.39348e-06 0.0640895
39.6 0.0640939 -4.37994e-06 0.0640895
39.7 0.0640938 -4.36649e-06 0.0640895
39.8 0.0640938 -4.35311e-06 0.0640895
39.9 0.0640938 -4.33982e-06 0.0640895
40 0.0640938 -4.32661e-06 0.0640895
40.1 0.0640938 -4.31348e-06 0.0640895
40.2 0.0640938 -4.30042e-06 0.0640895
40.3 0.0640938 -4.28745e-06 0.0640895
40.4 0.0640937 -4.27455e-06 0.0640895
40.5 0.0640937 -4.26174e-06 0.0640895
40.6 0.0640937 -4.249e-06 0.0640895
40.7 0.0640937 -4.23633e-06 0.0640895
40.8 0.0640937 -4.22374e-06 0.0640895
40.9 0.0640937 -4.21122e-06 0.0640895
41 0.0640937 -4.19878e-06 0.0640895
41.1 0.0640937 -4.18641e-06 0.0640895
41.2 0.0640936 -4.17412e-06 0.0640895
41.3 0.0640936 -4.1619e-06 0.0640895
41.4 0.0640936 -4.14974e-06 0.0640895
41.5 0.0640936 -4.13766e-06 0.0640895
41.6 0.0640936 -4.12565e-06 0.0640895
41.7 0.0640936 -4.11371e-06 0.0640895
41.8 0.0640936 -4.10184e-06 0.0640895
41.9 0.0640936 -4.09003e-06 0.0640895
42 0.0640936 -4.07829e-06 0.0640895
42.1 0.0640935 -4.06663e-06 0.0640895
42.2 0.0640935 -4.05502e-06 0.0640895
42.3 0.0640935 -4.04349e-06 0.0640895
42.4 0.0640935 -4.03201e-06 0.0640895
42.5 0.0640935 -4.02061e-06 0.0640895
42.6 0.0640935 -4.00926e-06 0.0640895
42.7 0.0640935 -3.99799e-06 0.0640895
42.8 0.0640935 -3.98677e-06 0.0640895
42.9 0.0640934 -3.97562e-06 0.0640895
43 0.0640934 -3.96453e-06 0.0640895
43.1 0.0640934 -3.9535e-06 0.0640895
43.2 0.0640934 -3.94253e-06 0.0640895
43.3 0.0640934 -3.93163e-06 0.0640895
43.4 0.0640934 -3.92078e-06 0.0640895
43.5 0.0640934 -3.90999e-06 0.0640895
43.6 0.0640934 -3.89927e-06 0.0640895
43.7 0.0640934 -3.8886e-06 0.0640895
43.8 0.0640934 -3.87799e-06 0.0640895
43.9 0.0640933 -3.86743e-06 0.0640895
44 0.0640933 -3.85694e-06 0.0640895
44.1 0.0640933 -3.8465e-06 0.0640895
44.2 0.0640933 -3.83612e-06 0.0640895
44.3 0.0640933 -3.82579e-06 0.0640895
44.4 0.0640933 -3.81552e-06 0.0640895
44.5 0.0640933 -3.8053e-06 0.0640895
44.6 0.0640933 -3.79514e-06 0.0640895
44.7 0.0640933 -3.78503e-06 0.0640895
44.8 0.0640932 -3.77498e-06 0.0640895
44.9 0.0640932 -3.76498e-06 0.0640895
45 0.0640932 -3.75503e-06 0.0640895
45.1 0.0640932 -3.74514e-06 0.0640895
45.2 0.0640932 -3.73529e-06 0.0640895
45.3 0.0640932 -3.7255e-06 0.0640895
45.4 0.0640932 -3.71576e-06 0.0640895
45.5 0.0640932 -3.70607e-06 0.0640895
45.6 0.0640932 -3.69643e-06 0.0640895
45.7 0.0640932 -3.68684e-06 0.0640895
45.8 0.0640932 -3.6773e-06 0.0640895
45.9 0.0640931 -3.66781e-06 0.0640895
46 0.0640931 -3.65837e-06 0.0640895
46.1 0.0640931 -3.64898e-06 0.0640895
46.2 0.0640931 -3.63964e-06 0.0640895
46.3 0.0640931 -3.63034e-06 0.0640895
46.4 0.0640931 -3.62109e-06 0.0640895
46.5 0.0640931 -3.61189e-06 0.0640895
46.6 0.0640931 -3.60273e-06 0.0640895
46.7 0.0640931 -3.59362e-06 0.0640895
46.8 0.0640931 -3.58456e-06 0.0640895
46.9 0.064093 -3.57554e-06 0.0640895
47 0.064093 -3.56657e-06 0.0640895
47.1 0.064093 -3.55764e-06 0.0640895
47.2 0.064093 -3.54875e-06 0.0640895
47.3 0.064093 -3.53991e-06 0.0640895
47.4 0.064093 -3.53112e-06 0.0640895
47.5 0.064093 -3.52237e-06 0.0640895
47.6 0.064093 -3.51366e-06 0.0640895
47.7 0.064093 -3.50499e-06 0.0640895
47.8 0.064093 -3.49637e-06 0.0640895
47.9 0.064093 -3.48779e-06 0.0640895
48 0.064093 -3.47925e-06 0.0640895
48.1 0.0640929 -3.47076e-06 0.0640895
48.2 0.0640929 -3.4623e-06 0.0640895
48.3 0.0640929 -3.45389e-06 0.0640895
48.4 0.0640929 -3.44551e-06 0.0640895
48.5 0.0640929 -3.43718e-06 0.0640895
48.6 0.0640929 -3.42889e-06 0.0640895
48.7 0.0640929 -3.42063e-06 0.0640895
48.8 0.0640929 -3.41242e-06 0.0640895
48.9 0.0640929 -3.40425e-06 0.0640895
49 0.0640929 -3.39611e-06 0.0640895
49.1 0.0640929 -3.38802e-06 0.0640895
49.2 0.0640929 -3.37996e-06 0.0640895
49.3 0.0640928 -3.37194e-06 0.0640895
49.4 0.0640928 -3.36396e-06 0.0640895
49.5 0.0640928 -3.35602e-06 0.0640895
49.6 0.0640928 -3.34811e-06 0.0640895
49.7 0.0640928 -3.34024e-06 0.0640895
49.8 0.0640928 -3.33241e-06 0.0640895
49.9 0.0640928 -3.32461e-06 0.0640895
50 0.0640928 -3.31685e-06 0.0640895
50.1 0.0640928 -3.30913e-06 0.0640895
50.2 0.0640928 -3.30144e-06 0.0640895
50.3 0.0640928 -3.29379e-06 0.0640895
50.4 0.0640928 -3.28618e-06 0.0640895
50.5 0.0640928 -3.2786e-06 0.0640895
50.6 0.0640927 -3.27105e-06 0.0640895
50.7 0.0640927 -3.26354e-06 0.0640895
50.8 0.0640927 -3.25606e-06 0.0640895
50.9 0.0640927 -3.24862e-06 0.0640895
51 0.0640927 -3.24121e-06 0.0640895
51.1 0.0640927 -3.23384e-06 0.0640895
51.2 0.0640927 -3.22649e-06 0.0640895
51.3 0.0640927 -3.21919e-06 0.0640895
51.4 0.0640927 -3.21191e-06 0.0640895
51.5 0.0640927 -3.20467e-06 0.0640895
51.6 0.0640927 -3.19746e-06 0.0640895
51.7 0.0640927 -3.19028e-06 0.0640895
51.8 0.0640927 -3.18314e-06 0.0640895
51.9 0.0640926 -3.17602e-06 0.0640895
52 0.0640926 -3.16894e-06 0.0640895
52.1 0.0640926 -3.16189e-06 0.0640895
52.2 0.0640926 -3.15487e-06 0.0640895
52.3 0.0640926 -3.14788e-06 0.0640895
52.4 0.0640926 -3.14093e-06 0.0640895
52.5 0.0640926 -3.134e-06 0.0640895
52.6 0.0640926 -3.1271e-06 0.0640895
52.7 0.0640926 -3.12024e-06 0.0640895
52.8 0.0640926 -3.1134e-06 0.0640895
52.9 0.0640926 -3.1066e-06 0.0640895
53 0.0640926 -3.09982e-06 0.0640895
53.1 0.0640926 -3.09308e-06 0.0640895
53.2 0.0640926 -3.08636e-06 0.0640895
53.3 0.0640926 -3.07967e-06 0.0640895
53.4 0.0640925 -3.07301e-06 0.0640895
53.5 0.0640925 -3.06638e-06 0.0640895
53.6 0.0640925 -3.05978e-06 0.0640895
53.7 0.0640925 -3.05321e-06 0.0640895
53.8 0.0640925 -3.04666e-06 0.0640895
53.9 0.0640925 -3.04014e-06 0.0640895
54 0.0640925 -3.03366e-06 0.0640895
54.1 0.0640925 -3.02719e-06 0.0640895
54.2 0.0640925 -3.02076e-06 0.0640895
54.3 0.0640925 -3.01435e-06 0.0640895
54.4 0.0640925 -3.00797e-06 0.0640895
54.5 0.0640925 -3.00162e-06 0.0640895
54.6 0.0640925 -2.99529e-06 0.0640895
54.7 0.0640925 -2.98899e-06 0.0640895
54.8 0.0640925 -2.98272e-06 0.0640895
54.9 0.0640924 -2.97647e-06 0.0640895
55 0.0640924 -2.97025e-06 0.0640895
55.1 0.0640924 -2.96406e-06 0.0640895
55.2 0.0640924 -2.95789e-06 0.0640895
55.3 0.0640924 -2.95175e-06 0.0640895
55.4 0.0640924 -2.94563e-06 0.0640895
55.5 0.0640924 -2.93954e-06 0.0640895
55.6 0.0640924 -2.93347e-06 0.0640895
55.7 0.0640924 -2.92743e-06 0.0640895
55.8 0.0640924 -2.92141e-06 0.0640895
55.9 0.0640924 -2.91542e-06 0.0640895
56 0.0640924 -2.90945e-06 0.0640895
56.1 0.0640924 -2.9035e-06 0.0640895
56.2 0.0640924 -2.89758e-06 0.0640895
56.3 0.0640924 -2.89169e-06 0.0640895
56.4 0.0640924 -2.88582e-06 0.0640895
56.5 0.0640924 -2.87997e-06 0.0640895
56.6 0.0640923 -2.87415e-06 0.0640895
56.7 0.0640923 -2.86834e-06 0.0640895
56.8 0.0640923 -2.86257e-06 0.0640895
56.9 0.0640923 -2.85681e-06 0.0640895
