Energy for: Earth
5.14 -0.00233783
5.15 -0.00233783
5.16 -0.00233783
5.17 -0.00233783
5.18 -0.00233783
5.19 -0.00233783
5.2 -0.00233783
5.21 -0.00233783
5.22 -0.00233783
5.23 -0.00233783
5.24 -0.00233783
5.25 -0.00233784
5.26 -0.00233784
5.27 -0.00233784
5.28 -0.00233784
5.29 -0.00233784
5.3 -0.00233784
5.31 -0.00233784
5.32 -0.00233784
5.33 -0.00233784
5.34 -0.00233784
5.35 -0.00233784
5.36 -0.00233784
5.37 -0.00233784
5.38 -0.00233785
5.39 -0.00233785
5.4 -0.00233785
5.41 -0.00233785
5.42 -0.00233785
5.43 -0.00233785
5.44 -0.00233785
5.45 -0.00233785
5.46 -0.00233785
5.47 -0.00233785
5.48 -0.00233785
5.49 -0.00233785
5.5 -0.00233785
5.51 -0.00233785
5.52 -0.00233785
5.53 -0.00233785
5.54 -0.00233785
5.55 -0.00233785
5.56 -0.00233785
5.57 -0.00233785
5.58 -0.00233785
5.59 -0.00233785
5.6 -0.00233785
5.61 -0.00233784
5.62 -0.00233784
5.63 -0.00233784
5.64 -0.00233784
5.65 -0.00233784
5.66 -0.00233784
5.67 -0.00233784
5.68 -0.00233784
5.69 -0.00233784
5.7 -0.00233784
5.71 -0.00233784
5.72 -0.00233784
5.73 -0.00233784
5.74 -0.00233783
5.75 -0.00233783
5.76 -0.00233783
5.77 -0.00233783
5.78 -0.00233783
5.79 -0.00233783
5.8 -0.00233783
5.81 -0.00233783
5.82 -0.00233783
5.83 -0.00233783
5.84 -0.00233783
5.85 -0.00233783
5.86 -0.00233782
5.87 -0.00233782
5.88 -0.00233782
5.89 -0.00233782
5.9 -0.00233782
5.91 -0.00233782
5.92 -0.00233782
5.93 -0.00233782
5.94 -0.00233782
5.95 -0.00233782
5.96 -0.00233782
5.97 -0.00233782
5.98 -0.00233782
5.99 -0.00233782
6 -0.00233782
6.01 -0.00233782
6.02 -0.00233782
6.03 -0.00233782
6.04 -0.00233782
6.05 -0.00233782
6.06 -0.00233782
6.07 -0.00233782
6.08 -0.00233782
6.09 -0.00233782
6.1 -0.00233782
6.11 -0.00233782
6.12 -0.00233783
6.13 -0.00233783
6.14 -0.00233783
6.15 -0.00233783
6.16 -0.00233783
6.17 -0.00233783
6.18 -0.00233783
6.19 -0.00233783
6.2 -0.00233783
6.21 -0.00233783
6.22 -0.00233783
6.23 -0.00233783
6.24 -0.00233783
6.25 -0.00233784
6.26 -0.00233784
6.27 -0.00233784
6.28 -0.00233784
6.29 -0.00233784
6.3 -0.00233784
6.31 -0.00233784
6.32 -0.00233784
6.33 -0.00233784
6.34 -0.00233784
6.35 -0.00233784
6.36 -0.00233784
6.37 -0.00233784
6.38 -0.00233785
6.39 -0.00233785
6.4 -0.00233785
6.41 -0.00233785
6.42 -0.00233785
6.43 -0.00233785
6.44 -0.00233785
6.45 -0.00233785
6.46 -0.00233785
6.47 -0.00233785
6.48 -0.00233785
6.49 -0.00233785
6.5 -0.00233785
6.51 -0.00233785
6.52 -0.00233785
6.53 -0.00233785
6.54 -0.00233785
6.55 -0.00233785
6.56 -0.00233785
6.57 -0.00233785
6.58 -0.00233785
6.59 -0.00233785
6.6 -0.00233785
6.61 -0.00233785
6.62 -0.00233784
6.63 -0.00233784
6.64 -0.00233784
6.65 -0.00233784
6.66 -0.00233784
6.67 -0.00233784
6.68 -0.00233784
6.69 -0.00233784
6.7 -0.00233784
6.71 -0.00233784
6.72 -0.00233784
6.73 -0.00233784
6.74 -0.00233783
6.75 -0.00233783
6.76 -0.00233783
6.77 -0.00233783
6.78 -0.00233783
6.79 -0.00233783
6.8 -0.00233783
6.81 -0.00233783
6.82 -0.00233783
6.83 -0.00233783
6.84 -0.00233783
6.85 -0.00233783
6.86 -0.00233783
6.87 -0.00233782
6.88 -0.00233782
6.89 -0.00233782
6.9 -0.00233782
6.91 -0.00233782
6.92 -0.00233782
6.93 -0.00233782
6.94 -0.00233782
6.95 -0.00233782
6.96 -0.00233782
6.97 -0.00233782
6.98 -0.00233782
6.99 -0.00233782
7 -0.00233782
7.01 -0.00233782
7.02 -0.00233782
7.03 -0.00233782
7.04 -0.00233782
7.05 -0.00233782
7.06 -0.00233782
7.07 -0.00233782
7.08 -0.00233782
7.09 -0.00233782
7.1 -0.00233782
7.11 -0.00233782
7.12 -0.00233783
7.13 -0.00233783
7.14 -0.00233783
7.15 -0.00233783
7.16 -0.00233783
7.17 -0.00233783
7.18 -0.00233783
7.19 -0.00233783
7.2 -0.00233783
7.21 -0.00233783
7.22 -0.00233783
7.23 -0.00233783
7.24 -0.00233784
7.25 -0.00233784
7.26 -0.00233784
7.27 -0.00233784
7.28 -0.00233784
7.29 -0.00233784
7.3 -0.00233784
7.31 -0.00233784
7.32 -0.00233784
7.33 -0.00233784
7.34 -0.00233784
7.35 -0.00233784
7.36 -0.00233784
7.37 -0.00233785
7.38 -0.00233785
7.39 -0.00233785
7.4 -0.00233785
7.41 -0.00233785
7.42 -0.00233785
7.43 -0.00233785
7.44 -0.00233785
7.45 -0.00233785
7.46 -0.00233785
7.47 -0.00233785
7.48 -0.00233785
7.49 -0.00233785
7.5 -0.00233785
7.51 -0.00233785
7.52 -0.00233785
7.53 -0.00233785
7.54 -0.00233785
7.55 -0.00233785
7.56 -0.00233785
7.57 -0.00233785
7.58 -0.00233785
7.59 -0.00233785
7.6 -0.00233785
7.61 -0.00233785
7.62 -0.00233784
7.63 -0.00233784
7.64 -0.00233784
7.65 -0.00233784
7.66 -0.00233784
7.67 -0.00233784
7.68 -0.00233784
7.69 -0.00233784
7.7 -0.00233784
7.71 -0.00233784
7.72 -0.00233784
7.73 -0.00233784
7.74 -0.00233784
7.75 -0.00233783
7.76 -0.00233783
7.77 -0.00233783
7.78 -0.00233783
7.79 -0.00233783
7.8 -0.00233783
7.81 -0.00233783
7.82 -0.00233783
7.83 -0.00233783
7.84 -0.00233783
7.85 -0.00233783
7.86 -0.00233783
7.87 -0.00233783
7.88 -0.00233782
7.89 -0.00233782
7.9 -0.00233782
7.91 -0.00233782
7.92 -0.00233782
7.93 -0.00233782
7.94 -0.00233782
7.95 -0.00233782
7.96 -0.00233782
7.97 -0.00233782
7.98 -0.00233782
7.99 -0.00233782
8 -0.00233782
8.01 -0.00233782
8.02 -0.00233782
8.03 -0.00233782
8.04 -0.00233782
8.05 -0.00233782
8.06 -0.00233782
8.07 -0.00233782
8.08 -0.00233782
8.09 -0.00233782
8.1 -0.00233782
8.11 -0.00233783
8.12 -0.00233783
8.13 -0.00233783
8.14 -0.00233783
8.15 -0.00233783
8.16 -0.00233783
8.17 -0.00233783
8.18 -0.00233783
8.19 -0.00233783
8.2 -0.00233783
8.21 -0.00233783
8.22 -0.00233783
8.23 -0.00233783
8.24 -0.00233784
8.25 -0.00233784
8.26 -0.00233784
8.27 -0.00233784
8.28 -0.00233784
8.29 -0.00233784
8.3 -0.00233784
8.31 -0.00233784
8.32 -0.00233784
8.33 -0.00233784
8.34 -0.00233784
8.35 -0.00233784
8.36 -0.00233785
8.37 -0.00233785
8.38 -0.00233785
8.39 -0.00233785
8.4 -0.00233785
8.41 -0.00233785
8.42 -0.00233785
8.43 -0.00233785
8.44 -0.00233785
8.45 -0.00233785
8.46 -0.00233785
8.47 -0.00233785
8.48 -0.00233785
8.49 -0.00233785
8.5 -0.00233785
8.51 -0.00233785
8.52 -0.00233785
8.53 -0.00233785
8.54 -0.00233785
8.55 -0.00233785
8.56 -0.00233785
8.57 -0.00233785
8.58 -0.00233785
8.59 -0.00233785
8.6 -0.00233785
8.61 -0.00233785
8.62 -0.00233785
8.63 -0.00233784
8.64 -0.00233784
8.65 -0.00233784
8.66 -0.00233784
8.67 -0.00233784
8.68 -0.00233784
8.69 -0.00233784
8.7 -0.00233784
8.71 -0.00233784
8.72 -0.00233784
8.73 -0.00233784
8.74 -0.00233784
8.75 -0.00233783
8.76 -0.00233783
8.77 -0.00233783
8.78 -0.00233783
8.79 -0.00233783
8.8 -0.00233783
8.81 -0.00233783
8.82 -0.00233783
8.83 -0.00233783
8.84 -0.00233783
8.85 -0.00233783
8.86 -0.00233783
8.87 -0.00233783
8.88 -0.00233782
8.89 -0.00233782
8.9 -0.00233782
8.91 -0.00233782
8.92 -0.00233782
8.93 -0.00233782
8.94 -0.00233782
8.95 -0.00233782
8.96 -0.00233782
8.97 -0.00233782
8.98 -0.00233782
8.99 -0.00233782
9 -0.00233782
9.01 -0.00233782
9.02 -0.00233782
9.03 -0.00233782
9.04 -0.00233782
9.05 -0.00233782
9.06 -0.00233782
9.07 -0.00233782
9.08 -0.00233782
9.09 -0.00233782
9.1 -0.00233783
9.11 -0.00233783
9.12 -0.00233783
9.13 -0.00233783
9.14 -0.00233783
9.15 -0.00233783
9.16 -0.00233783
9.17 -0.00233783
9.18 -0.00233783
9.19 -0.00233783
9.2 -0.00233783
9.21 -0.00233783
9.22 -0.00233783
9.23 -0.00233784
9.24 -0.00233784
9.25 -0.00233784
9.26 -0.00233784
9.27 -0.00233784
9.28 -0.00233784
9.29 -0.00233784
9.3 -0.00233784
9.31 -0.00233784
9.32 -0.00233784
9.33 -0.00233784
9.34 -0.00233784
9.35 -0.00233784
9.36 -0.00233785
9.37 -0.00233785
9.38 -0.00233785
9.39 -0.00233785
9.4 -0.00233785
9.41 -0.00233785
9.42 -0.00233785
9.43 -0.00233785
9.44 -0.00233785
9.45 -0.00233785
9.46 -0.00233785
9.47 -0.00233785
9.48 -0.00233785
9.49 -0.00233785
9.5 -0.00233785
9.51 -0.00233785
9.52 -0.00233785
9.53 -0.00233785
9.54 -0.00233785
9.55 -0.00233785
9.56 -0.00233785
9.57 -0.00233785
9.58 -0.00233785
9.59 -0.00233785
9.6 -0.00233785
9.61 -0.00233785
9.62 -0.00233785
9.63 -0.00233785
9.64 -0.00233784
9.65 -0.00233784
9.66 -0.00233784
9.67 -0.00233784
9.68 -0.00233784
9.69 -0.00233784
9.7 -0.00233784
9.71 -0.00233784
9.72 -0.00233784
9.73 -0.00233784
9.74 -0.00233784
9.75 -0.00233784
9.76 -0.00233783
9.77 -0.00233783
9.78 -0.00233783
9.79 -0.00233783
9.8 -0.00233783
9.81 -0.00233783
9.82 -0.00233783
9.83 -0.00233783
9.84 -0.00233783
9.85 -0.00233783
9.86 -0.00233783
9.87 -0.00233783
9.88 -0.00233783
9.89 -0.00233782
9.9 -0.00233782
9.91 -0.00233782
9.92 -0.00233782
9.93 -0.00233782
9.94 -0.00233782
9.95 -0.00233782
9.96 -0.00233782
9.97 -0.00233782
9.98 -0.00233782
9.99 -0.00233782
10 -0.00233782
10.01 -0.00233782
10.02 -0.00233782
10.03 -0.00233782
10.04 -0.00233782
10.05 -0.00233782
10.06 -0.00233782
10.07 -0.00233782
10.08 -0.00233782
10.09 -0.00233782
10.1 -0.00233783
10.11 -0.00233783
10.12 -0.00233783
10.13 -0.00233783
10.14 -0.00233783
10.15 -0.00233783
10.16 -0.00233783
10.17 -0.00233783
10.18 -0.00233783
10.19 -0.00233783
10.2 -0.00233783
10.21 -0.00233783
10.22 -0.00233783
10.23 -0.00233784
10.24 -0.00233784
10.25 -0.00233784
10.26 -0.00233784
10.27 -0.00233784
10.28 -0.00233784
10.29 -0.00233784
10.3 -0.00233784
10.31 -0.00233784
10.32 -0.00233784
10.33 -0.00233784
10.34 -0.00233784
10.35 -0.00233785
10.36 -0.00233785
10.37 -0.00233785
10.38 -0.00233785
10.39 -0.00233785
10.4 -0.00233785
10.41 -0.00233785
10.42 -0.00233785
10.43 -0.00233785
10.44 -0.00233785
10.45 -0.00233785
10.46 -0.00233785
10.47 -0.00233785
10.48 -0.00233785
10.49 -0.00233785
10.5 -0.00233785
10.51 -0.00233785
10.52 -0.00233785
10.53 -0.00233785
10.54 -0.00233785
10.55 -0.00233785
10.56 -0.00233785
10.57 -0.00233785
10.58 -0.00233785
10.59 -0.00233785
10.6 -0.00233785
10.61 -0.00233785
10.62 -0.00233785
10.63 -0.00233785
10.64 -0.00233784
10.65 -0.00233784
10.66 -0.00233784
10.67 -0.00233784
10.68 -0.00233784
10.69 -0.00233784
10.7 -0.00233784
10.71 -0.00233784
10.72 -0.00233784
10.73 -0.00233784
10.74 -0.00233784
10.75 -0.00233784
10.76 -0.00233783
10.77 -0.00233783
10.78 -0.00233783
10.79 -0.00233783
10.8 -0.00233783
10.81 -0.00233783
10.82 -0.00233783
10.83 -0.00233783
10.84 -0.00233783
10.85 -0.00233783
10.86 -0.00233783
10.87 -0.00233783
10.88 -0.00233783
10.89 -0.00233783
10.9 -0.00233782
10.91 -0.00233782
10.92 -0.00233782
10.93 -0.00233782
10.94 -0.00233782
10.95 -0.00233782
10.96 -0.00233782
10.97 -0.00233782
10.98 -0.00233782
10.99 -0.00233782
11 -0.00233782
11.01 -0.00233782
11.02 -0.00233782
11.03 -0.00233782
11.04 -0.00233782
11.05 -0.00233782
11.06 -0.00233782
11.07 -0.00233782
11.08 -0.00233782
11.09 -0.00233783
11.1 -0.00233783
11.11 -0.00233783
11.12 -0.00233783
11.13 -0.00233783
11.14 -0.00233783
11.15 -0.00233783
11.16 -0.00233783
11.17 -0.00233783
11.18 -0.00233783
11.19 -0.00233783
11.2 -0.00233783
11.21 -0.00233783
11.22 -0.00233783
11.23 -0.00233784
11.24 -0.00233784
11.25 -0.00233784
11.26 -0.00233784
11.27 -0.00233784
11.28 -0.00233784
11.29 -0.00233784
11.3 -0.00233784
11.31 -0.00233784
11.32 -0.00233784
11.33 -0.00233784
11.34 -0.00233785
11.35 -0.00233785
11.36 -0.00233785
11.37 -0.00233785
11.38 -0.00233785
11.39 -0.00233785
11.4 -0.00233785
11.41 -0.00233785
11.42 -0.00233785
11.43 -0.00233785
11.44 -0.00233785
11.45 -0.00233785
11.46 -0.00233785
11.47 -0.00233785
11.48 -0.00233785
11.49 -0.00233785
11.5 -0.00233785
11.51 -0.00233785
11.52 -0.00233785
11.53 -0.00233785
11.54 -0.00233785
11.55 -0.00233785
11.56 -0.00233785
11.57 -0.00233785
11.58 -0.00233785
11.59 -0.00233785
11.6 -0.00233785
11.61 -0.00233785
11.62 -0.00233785
11.63 -0.00233785
11.64 -0.00233785
11.65 -0.00233784
11.66 -0.00233784
11.67 -0.00233784
11.68 -0.00233784
11.69 -0.00233784
11.7 -0.00233784
11.71 -0.00233784
11.72 -0.00233784
11.73 -0.00233784
11.74 -0.00233784
11.75 -0.00233784
11.76 -0.00233784
11.77 -0.00233783
11.78 -0.00233783
11.79 -0.00233783
11.8 -0.00233783
11.81 -0.00233783
11.82 -0.00233783
11.83 -0.00233783
11.84 -0.00233783
11.85 -0.00233783
11.86 -0.00233783
11.87 -0.00233783
11.88 -0.00233783
11.89 -0.00233783
11.9 -0.00233783
11.91 -0.00233782
11.92 -0.00233782
11.93 -0.00233782
11.94 -0.00233782
11.95 -0.00233782
11.96 -0.00233782
11.97 -0.00233782
11.98 -0.00233782
11.99 -0.00233782
12 -0.00233782
12.01 -0.00233782
12.02 -0.00233782
12.03 -0.00233782
12.04 -0.00233782
12.05 -0.00233782
12.06 -0.00233782
12.07 -0.00233782
12.08 -0.00233783
12.09 -0.00233783
12.1 -0.00233783
12.11 -0.00233783
12.12 -0.00233783
12.13 -0.00233783
12.14 -0.00233783
12.15 -0.00233783
12.16 -0.00233783
12.17 -0.00233783
12.18 -0.00233783
12.19 -0.00233783
12.2 -0.00233783
12.21 -0.00233783
12.22 -0.00233784
12.23 -0.00233784
12.24 -0.00233784
12.25 -0.00233784
12.26 -0.00233784
12.27 -0.00233784
12.28 -0.00233784
12.29 -0.00233784
12.3 -0.00233784
12.31 -0.00233784
12.32 -0.00233784
12.33 -0.00233784
12.34 -0.00233785
12.35 -0.00233785
12.36 -0.00233785
12.37 -0.00233785
12.38 -0.00233785
12.39 -0.00233785
12.4 -0.00233785
12.41 -0.00233785
12.42 -0.00233785
12.43 -0.00233785
12.44 -0.00233785
12.45 -0.00233785
12.46 -0.00233785
12.47 -0.00233785
12.48 -0.00233785
12.49 -0.00233785
12.5 -0.00233785
12.51 -0.00233785
12.52 -0.00233785
12.53 -0.00233785
12.54 -0.00233785
12.55 -0.00233785
12.56 -0.00233785
12.57 -0.00233785
12.58 -0.00233785
12.59 -0.00233785
12.6 -0.00233785
12.61 -0.00233785
12.62 -0.00233785
12.63 -0.00233785
12.64 -0.00233785
12.65 -0.00233784
12.66 -0.00233784
12.67 -0.00233784
12.68 -0.00233784
12.69 -0.00233784
12.7 -0.00233784
12.71 -0.00233784
12.72 -0.00233784
